result_id,driver_name,driver_nationality,constructor_name,constructor_nationality,circuit_name,circuit_country,year,round,race_date,race_name,grid,finish_position,points,laps,status,status_category,grid_delta
156,Fernando Alonso,Spanish,Renault,French,Circuit de Nevers Magny-Cours,France,2008,8,2008-06-22,French Grand Prix,3,8,1.0,70,Finished,Finished,-5.0
157,David Coulthard,British,Red Bull,Austrian,Circuit de Nevers Magny-Cours,France,2008,8,2008-06-22,French Grand Prix,7,9,0.0,70,Finished,Finished,-2.0
158,Lewis Hamilton,British,McLaren,British,Circuit de Nevers Magny-Cours,France,2008,8,2008-06-22,French Grand Prix,13,10,0.0,70,Finished,Finished,3.0
159,Timo Glock,German,Toyota,Japanese,Circuit de Nevers Magny-Cours,France,2008,8,2008-06-22,French Grand Prix,8,11,0.0,70,Finished,Finished,-3.0
160,Sebastian Vettel,German,Toro Rosso,Italian,Circuit de Nevers Magny-Cours,France,2008,8,2008-06-22,French Grand Prix,12,12,0.0,70,Finished,Finished,0.0
161,Nick Heidfeld,German,BMW Sauber,German,Circuit de Nevers Magny-Cours,France,2008,8,2008-06-22,French Grand Prix,11,13,0.0,70,Finished,Finished,-2.0
162,Rubens Barrichello,Brazilian,Honda,Japanese,Circuit de Nevers Magny-Cours,France,2008,8,2008-06-22,French Grand Prix,20,14,0.0,69,+1 Lap,Finished,6.0
163,Kazuki Nakajima,Japanese,Williams,British,Circuit de Nevers Magny-Cours,France,2008,8,2008-06-22,French Grand Prix,15,15,0.0,69,+1 Lap,Finished,0.0
164,Nico Rosberg,German,Williams,British,Circuit de Nevers Magny-Cours,France,2008,8,2008-06-22,French Grand Prix,19,16,0.0,69,+1 Lap,Finished,3.0
165,Sébastien Bourdais,French,Toro Rosso,Italian,Circuit de Nevers Magny-Cours,France,2008,8,2008-06-22,French Grand Prix,14,17,0.0,69,+1 Lap,Finished,-3.0
166,Giancarlo Fisichella,Italian,Force India,Indian,Circuit de Nevers Magny-Cours,France,2008,8,2008-06-22,French Grand Prix,17,18,0.0,69,+1 Lap,Finished,-1.0
167,Adrian Sutil,German,Force India,Indian,Circuit de Nevers Magny-Cours,France,2008,8,2008-06-22,French Grand Prix,18,19,0.0,69,+1 Lap,Finished,-1.0
168,Jenson Button,British,Honda,Japanese,Circuit de Nevers Magny-Cours,France,2008,8,2008-06-22,French Grand Prix,16,20,0.0,16,Collision,Accident,-4.0
169,Lewis Hamilton,British,McLaren,British,Silverstone Circuit,UK,2008,9,2008-07-06,British Grand Prix,4,1,10.0,60,Finished,Finished,3.0
170,Nick Heidfeld,German,BMW Sauber,German,Silverstone Circuit,UK,2008,9,2008-07-06,British Grand Prix,5,2,8.0,60,Finished,Finished,3.0
171,Rubens Barrichello,Brazilian,Honda,Japanese,Silverstone Circuit,UK,2008,9,2008-07-06,British Grand Prix,16,3,6.0,60,Finished,Finished,13.0
172,Kimi Räikkönen,Finnish,Ferrari,Italian,Silverstone Circuit,UK,2008,9,2008-07-06,British Grand Prix,3,4,5.0,59,+1 Lap,Finished,-1.0
173,Heikki Kovalainen,Finnish,McLaren,British,Silverstone Circuit,UK,2008,9,2008-07-06,British Grand Prix,1,5,4.0,59,+1 Lap,Finished,-4.0
174,Fernando Alonso,Spanish,Renault,French,Silverstone Circuit,UK,2008,9,2008-07-06,British Grand Prix,6,6,3.0,59,+1 Lap,Finished,0.0
175,Jarno Trulli,Italian,Toyota,Japanese,Silverstone Circuit,UK,2008,9,2008-07-06,British Grand Prix,14,7,2.0,59,+1 Lap,Finished,7.0
176,Kazuki Nakajima,Japanese,Williams,British,Silverstone Circuit,UK,2008,9,2008-07-06,British Grand Prix,15,8,1.0,59,+1 Lap,Finished,7.0
177,Nico Rosberg,German,Williams,British,Silverstone Circuit,UK,2008,9,2008-07-06,British Grand Prix,20,9,0.0,59,+1 Lap,Finished,11.0
178,Mark Webber,Australian,Red Bull,Austrian,Silverstone Circuit,UK,2008,9,2008-07-06,British Grand Prix,2,10,0.0,59,+1 Lap,Finished,-8.0
179,Sébastien Bourdais,French,Toro Rosso,Italian,Silverstone Circuit,UK,2008,9,2008-07-06,British Grand Prix,13,11,0.0,59,+1 Lap,Finished,2.0
180,Timo Glock,German,Toyota,Japanese,Silverstone Circuit,UK,2008,9,2008-07-06,British Grand Prix,12,12,0.0,59,+1 Lap,Finished,0.0
181,Felipe Massa,Brazilian,Ferrari,Italian,Silverstone Circuit,UK,2008,9,2008-07-06,British Grand Prix,9,13,0.0,58,+2 Laps,Finished,-4.0
182,Robert Kubica,Polish,BMW Sauber,German,Silverstone Circuit,UK,2008,9,2008-07-06,British Grand Prix,10,14,0.0,39,Spun off,Accident,-4.0
183,Jenson Button,British,Honda,Japanese,Silverstone Circuit,UK,2008,9,2008-07-06,British Grand Prix,17,15,0.0,38,Spun off,Accident,2.0
184,Nelson Piquet Jr.,Brazilian,Renault,French,Silverstone Circuit,UK,2008,9,2008-07-06,British Grand Prix,7,16,0.0,35,Spun off,Accident,-9.0
185,Giancarlo Fisichella,Italian,Force India,Indian,Silverstone Circuit,UK,2008,9,2008-07-06,British Grand Prix,19,17,0.0,16,Spun off,Accident,2.0
186,Adrian Sutil,German,Force India,Indian,Silverstone Circuit,UK,2008,9,2008-07-06,British Grand Prix,18,18,0.0,10,Spun off,Accident,0.0
187,Sebastian Vettel,German,Toro Rosso,Italian,Silverstone Circuit,UK,2008,9,2008-07-06,British Grand Prix,8,19,0.0,0,Collision,Accident,-11.0
188,David Coulthard,British,Red Bull,Austrian,Silverstone Circuit,UK,2008,9,2008-07-06,British Grand Prix,11,20,0.0,0,Collision,Accident,-9.0
189,Lewis Hamilton,British,McLaren,British,Hockenheimring,Germany,2008,10,2008-07-20,German Grand Prix,1,1,10.0,67,Finished,Finished,0.0
190,Nelson Piquet Jr.,Brazilian,Renault,French,Hockenheimring,Germany,2008,10,2008-07-20,German Grand Prix,17,2,8.0,67,Finished,Finished,15.0
191,Felipe Massa,Brazilian,Ferrari,Italian,Hockenheimring,Germany,2008,10,2008-07-20,German Grand Prix,2,3,6.0,67,Finished,Finished,-1.0
192,Nick Heidfeld,German,BMW Sauber,German,Hockenheimring,Germany,2008,10,2008-07-20,German Grand Prix,12,4,5.0,67,Finished,Finished,8.0
193,Heikki Kovalainen,Finnish,McLaren,British,Hockenheimring,Germany,2008,10,2008-07-20,German Grand Prix,3,5,4.0,67,Finished,Finished,-2.0
194,Kimi Räikkönen,Finnish,Ferrari,Italian,Hockenheimring,Germany,2008,10,2008-07-20,German Grand Prix,6,6,3.0,67,Finished,Finished,0.0
195,Robert Kubica,Polish,BMW Sauber,German,Hockenheimring,Germany,2008,10,2008-07-20,German Grand Prix,7,7,2.0,67,Finished,Finished,0.0
196,Sebastian Vettel,German,Toro Rosso,Italian,Hockenheimring,Germany,2008,10,2008-07-20,German Grand Prix,9,8,1.0,67,Finished,Finished,1.0
197,Jarno Trulli,Italian,Toyota,Japanese,Hockenheimring,Germany,2008,10,2008-07-20,German Grand Prix,4,9,0.0,67,Finished,Finished,-5.0
198,Nico Rosberg,German,Williams,British,Hockenheimring,Germany,2008,10,2008-07-20,German Grand Prix,13,10,0.0,67,Finished,Finished,3.0
199,Fernando Alonso,Spanish,Renault,French,Hockenheimring,Germany,2008,10,2008-07-20,German Grand Prix,5,11,0.0,67,Finished,Finished,-6.0
200,Sébastien Bourdais,French,Toro Rosso,Italian,Hockenheimring,Germany,2008,10,2008-07-20,German Grand Prix,15,12,0.0,67,Finished,Finished,3.0
201,David Coulthard,British,Red Bull,Austrian,Hockenheimring,Germany,2008,10,2008-07-20,German Grand Prix,10,13,0.0,67,Finished,Finished,-3.0
202,Kazuki Nakajima,Japanese,Williams,British,Hockenheimring,Germany,2008,10,2008-07-20,German Grand Prix,16,14,0.0,67,Finished,Finished,2.0
203,Adrian Sutil,German,Force India,Indian,Hockenheimring,Germany,2008,10,2008-07-20,German Grand Prix,19,15,0.0,67,Finished,Finished,4.0
204,Giancarlo Fisichella,Italian,Force India,Indian,Hockenheimring,Germany,2008,10,2008-07-20,German Grand Prix,20,16,0.0,67,Finished,Finished,4.0
205,Jenson Button,British,Honda,Japanese,Hockenheimring,Germany,2008,10,2008-07-20,German Grand Prix,14,17,0.0,66,+1 Lap,Finished,-3.0
206,Rubens Barrichello,Brazilian,Honda,Japanese,Hockenheimring,Germany,2008,10,2008-07-20,German Grand Prix,18,18,0.0,50,Collision,Accident,0.0
207,Mark Webber,Australian,Red Bull,Austrian,Hockenheimring,Germany,2008,10,2008-07-20,German Grand Prix,8,19,0.0,40,Engine,Mechanical/Other,-11.0
208,Timo Glock,German,Toyota,Japanese,Hockenheimring,Germany,2008,10,2008-07-20,German Grand Prix,11,20,0.0,35,Suspension,Mechanical/Other,-9.0
209,Heikki Kovalainen,Finnish,McLaren,British,Hungaroring,Hungary,2008,11,2008-08-03,Hungarian Grand Prix,2,1,10.0,70,Finished,Finished,1.0
210,Timo Glock,German,Toyota,Japanese,Hungaroring,Hungary,2008,11,2008-08-03,Hungarian Grand Prix,5,2,8.0,70,Finished,Finished,3.0
211,Kimi Räikkönen,Finnish,Ferrari,Italian,Hungaroring,Hungary,2008,11,2008-08-03,Hungarian Grand Prix,6,3,6.0,70,Finished,Finished,3.0
212,Fernando Alonso,Spanish,Renault,French,Hungaroring,Hungary,2008,11,2008-08-03,Hungarian Grand Prix,7,4,5.0,70,Finished,Finished,3.0
213,Lewis Hamilton,British,McLaren,British,Hungaroring,Hungary,2008,11,2008-08-03,Hungarian Grand Prix,1,5,4.0,70,Finished,Finished,-4.0
214,Nelson Piquet Jr.,Brazilian,Renault,French,Hungaroring,Hungary,2008,11,2008-08-03,Hungarian Grand Prix,10,6,3.0,70,Finished,Finished,4.0
215,Jarno Trulli,Italian,Toyota,Japanese,Hungaroring,Hungary,2008,11,2008-08-03,Hungarian Grand Prix,9,7,2.0,70,Finished,Finished,2.0
216,Robert Kubica,Polish,BMW Sauber,German,Hungaroring,Hungary,2008,11,2008-08-03,Hungarian Grand Prix,4,8,1.0,70,Finished,Finished,-4.0
217,Mark Webber,Australian,Red Bull,Austrian,Hungaroring,Hungary,2008,11,2008-08-03,Hungarian Grand Prix,8,9,0.0,70,Finished,Finished,-1.0
218,Nick Heidfeld,German,BMW Sauber,German,Hungaroring,Hungary,2008,11,2008-08-03,Hungarian Grand Prix,15,10,0.0,70,Finished,Finished,5.0
219,David Coulthard,British,Red Bull,Austrian,Hungaroring,Hungary,2008,11,2008-08-03,Hungarian Grand Prix,13,11,0.0,70,Finished,Finished,2.0
220,Jenson Button,British,Honda,Japanese,Hungaroring,Hungary,2008,11,2008-08-03,Hungarian Grand Prix,12,12,0.0,69,+1 Lap,Finished,0.0
221,Kazuki Nakajima,Japanese,Williams,British,Hungaroring,Hungary,2008,11,2008-08-03,Hungarian Grand Prix,16,13,0.0,69,+1 Lap,Finished,3.0
222,Nico Rosberg,German,Williams,British,Hungaroring,Hungary,2008,11,2008-08-03,Hungarian Grand Prix,14,14,0.0,69,+1 Lap,Finished,0.0
223,Giancarlo Fisichella,Italian,Force India,Indian,Hungaroring,Hungary,2008,11,2008-08-03,Hungarian Grand Prix,18,15,0.0,69,+1 Lap,Finished,3.0
224,Rubens Barrichello,Brazilian,Honda,Japanese,Hungaroring,Hungary,2008,11,2008-08-03,Hungarian Grand Prix,17,16,0.0,68,+2 Laps,Finished,1.0
225,Felipe Massa,Brazilian,Ferrari,Italian,Hungaroring,Hungary,2008,11,2008-08-03,Hungarian Grand Prix,3,17,0.0,67,Engine,Mechanical/Other,-14.0
226,Sébastien Bourdais,French,Toro Rosso,Italian,Hungaroring,Hungary,2008,11,2008-08-03,Hungarian Grand Prix,19,18,0.0,67,+3 Laps,Finished,1.0
227,Adrian Sutil,German,Force India,Indian,Hungaroring,Hungary,2008,11,2008-08-03,Hungarian Grand Prix,20,19,0.0,62,Brakes,Mechanical/Other,1.0
228,Sebastian Vettel,German,Toro Rosso,Italian,Hungaroring,Hungary,2008,11,2008-08-03,Hungarian Grand Prix,11,20,0.0,22,Overheating,Mechanical/Other,-9.0
229,Felipe Massa,Brazilian,Ferrari,Italian,Valencia Street Circuit,Spain,2008,12,2008-08-24,European Grand Prix,1,1,10.0,57,Finished,Finished,0.0
230,Lewis Hamilton,British,McLaren,British,Valencia Street Circuit,Spain,2008,12,2008-08-24,European Grand Prix,2,2,8.0,57,Finished,Finished,0.0
231,Robert Kubica,Polish,BMW Sauber,German,Valencia Street Circuit,Spain,2008,12,2008-08-24,European Grand Prix,3,3,6.0,57,Finished,Finished,0.0
232,Heikki Kovalainen,Finnish,McLaren,British,Valencia Street Circuit,Spain,2008,12,2008-08-24,European Grand Prix,5,4,5.0,57,Finished,Finished,1.0
233,Jarno Trulli,Italian,Toyota,Japanese,Valencia Street Circuit,Spain,2008,12,2008-08-24,European Grand Prix,7,5,4.0,57,Finished,Finished,2.0
234,Sebastian Vettel,German,Toro Rosso,Italian,Valencia Street Circuit,Spain,2008,12,2008-08-24,European Grand Prix,6,6,3.0,57,Finished,Finished,0.0
235,Timo Glock,German,Toyota,Japanese,Valencia Street Circuit,Spain,2008,12,2008-08-24,European Grand Prix,13,7,2.0,57,Finished,Finished,6.0
236,Nico Rosberg,German,Williams,British,Valencia Street Circuit,Spain,2008,12,2008-08-24,European Grand Prix,9,8,1.0,57,Finished,Finished,1.0
237,Nick Heidfeld,German,BMW Sauber,German,Valencia Street Circuit,Spain,2008,12,2008-08-24,European Grand Prix,8,9,0.0,57,Finished,Finished,-1.0
238,Sébastien Bourdais,French,Toro Rosso,Italian,Valencia Street Circuit,Spain,2008,12,2008-08-24,European Grand Prix,10,10,0.0,57,Finished,Finished,0.0
239,Nelson Piquet Jr.,Brazilian,Renault,French,Valencia Street Circuit,Spain,2008,12,2008-08-24,European Grand Prix,15,11,0.0,57,Finished,Finished,4.0
240,Mark Webber,Australian,Red Bull,Austrian,Valencia Street Circuit,Spain,2008,12,2008-08-24,European Grand Prix,14,12,0.0,56,+1 Lap,Finished,2.0
241,Jenson Button,British,Honda,Japanese,Valencia Street Circuit,Spain,2008,12,2008-08-24,European Grand Prix,16,13,0.0,56,+1 Lap,Finished,3.0
242,Giancarlo Fisichella,Italian,Force India,Indian,Valencia Street Circuit,Spain,2008,12,2008-08-24,European Grand Prix,18,14,0.0,56,+1 Lap,Finished,4.0
243,Kazuki Nakajima,Japanese,Williams,British,Valencia Street Circuit,Spain,2008,12,2008-08-24,European Grand Prix,11,15,0.0,56,+1 Lap,Finished,-4.0
244,Rubens Barrichello,Brazilian,Honda,Japanese,Valencia Street Circuit,Spain,2008,12,2008-08-24,European Grand Prix,19,16,0.0,56,+1 Lap,Finished,3.0
245,David Coulthard,British,Red Bull,Austrian,Valencia Street Circuit,Spain,2008,12,2008-08-24,European Grand Prix,17,17,0.0,56,+1 Lap,Finished,0.0
246,Kimi Räikkönen,Finnish,Ferrari,Italian,Valencia Street Circuit,Spain,2008,12,2008-08-24,European Grand Prix,4,18,0.0,45,Engine,Mechanical/Other,-14.0
247,Adrian Sutil,German,Force India,Indian,Valencia Street Circuit,Spain,2008,12,2008-08-24,European Grand Prix,20,19,0.0,41,Accident,Accident,1.0
248,Fernando Alonso,Spanish,Renault,French,Valencia Street Circuit,Spain,2008,12,2008-08-24,European Grand Prix,12,20,0.0,0,Collision,Accident,-8.0
249,Felipe Massa,Brazilian,Ferrari,Italian,Circuit de Spa-Francorchamps,Belgium,2008,13,2008-09-07,Belgian Grand Prix,2,1,10.0,44,Finished,Finished,1.0
250,Nick Heidfeld,German,BMW Sauber,German,Circuit de Spa-Francorchamps,Belgium,2008,13,2008-09-07,Belgian Grand Prix,5,2,8.0,44,Finished,Finished,3.0
251,Lewis Hamilton,British,McLaren,British,Circuit de Spa-Francorchamps,Belgium,2008,13,2008-09-07,Belgian Grand Prix,1,3,6.0,44,Finished,Finished,-2.0
252,Fernando Alonso,Spanish,Renault,French,Circuit de Spa-Francorchamps,Belgium,2008,13,2008-09-07,Belgian Grand Prix,6,4,5.0,44,Finished,Finished,2.0
253,Sebastian Vettel,German,Toro Rosso,Italian,Circuit de Spa-Francorchamps,Belgium,2008,13,2008-09-07,Belgian Grand Prix,10,5,4.0,44,Finished,Finished,5.0
254,Robert Kubica,Polish,BMW Sauber,German,Circuit de Spa-Francorchamps,Belgium,2008,13,2008-09-07,Belgian Grand Prix,8,6,3.0,44,Finished,Finished,2.0
255,Sébastien Bourdais,French,Toro Rosso,Italian,Circuit de Spa-Francorchamps,Belgium,2008,13,2008-09-07,Belgian Grand Prix,9,7,2.0,44,Finished,Finished,2.0
256,Mark Webber,Australian,Red Bull,Austrian,Circuit de Spa-Francorchamps,Belgium,2008,13,2008-09-07,Belgian Grand Prix,7,8,1.0,44,Finished,Finished,-1.0
257,Timo Glock,German,Toyota,Japanese,Circuit de Spa-Francorchamps,Belgium,2008,13,2008-09-07,Belgian Grand Prix,13,9,0.0,44,Finished,Finished,4.0
258,Heikki Kovalainen,Finnish,McLaren,British,Circuit de Spa-Francorchamps,Belgium,2008,13,2008-09-07,Belgian Grand Prix,3,10,0.0,43,Gearbox,Mechanical/Other,-7.0
259,David Coulthard,British,Red Bull,Austrian,Circuit de Spa-Francorchamps,Belgium,2008,13,2008-09-07,Belgian Grand Prix,14,11,0.0,43,+1 Lap,Finished,3.0
260,Nico Rosberg,German,Williams,British,Circuit de Spa-Francorchamps,Belgium,2008,13,2008-09-07,Belgian Grand Prix,15,12,0.0,43,+1 Lap,Finished,3.0
261,Adrian Sutil,German,Force India,Indian,Circuit de Spa-Francorchamps,Belgium,2008,13,2008-09-07,Belgian Grand Prix,18,13,0.0,43,+1 Lap,Finished,5.0
262,Kazuki Nakajima,Japanese,Williams,British,Circuit de Spa-Francorchamps,Belgium,2008,13,2008-09-07,Belgian Grand Prix,19,14,0.0,43,+1 Lap,Finished,5.0
263,Jenson Button,British,Honda,Japanese,Circuit de Spa-Francorchamps,Belgium,2008,13,2008-09-07,Belgian Grand Prix,17,15,0.0,43,+1 Lap,Finished,2.0
264,Jarno Trulli,Italian,Toyota,Japanese,Circuit de Spa-Francorchamps,Belgium,2008,13,2008-09-07,Belgian Grand Prix,11,16,0.0,43,+1 Lap,Finished,-5.0
265,Giancarlo Fisichella,Italian,Force India,Indian,Circuit de Spa-Francorchamps,Belgium,2008,13,2008-09-07,Belgian Grand Prix,20,17,0.0,43,+1 Lap,Finished,3.0
266,Kimi Räikkönen,Finnish,Ferrari,Italian,Circuit de Spa-Francorchamps,Belgium,2008,13,2008-09-07,Belgian Grand Prix,4,18,0.0,42,Spun off,Accident,-14.0
267,Rubens Barrichello,Brazilian,Honda,Japanese,Circuit de Spa-Francorchamps,Belgium,2008,13,2008-09-07,Belgian Grand Prix,16,19,0.0,19,Gearbox,Mechanical/Other,-3.0
268,Nelson Piquet Jr.,Brazilian,Renault,French,Circuit de Spa-Francorchamps,Belgium,2008,13,2008-09-07,Belgian Grand Prix,12,20,0.0,13,Spun off,Accident,-8.0
269,Sebastian Vettel,German,Toro Rosso,Italian,Autodromo Nazionale di Monza,Italy,2008,14,2008-09-14,Italian Grand Prix,1,1,10.0,53,Finished,Finished,0.0
270,Heikki Kovalainen,Finnish,McLaren,British,Autodromo Nazionale di Monza,Italy,2008,14,2008-09-14,Italian Grand Prix,2,2,8.0,53,Finished,Finished,0.0
271,Robert Kubica,Polish,BMW Sauber,German,Autodromo Nazionale di Monza,Italy,2008,14,2008-09-14,Italian Grand Prix,11,3,6.0,53,Finished,Finished,8.0
272,Fernando Alonso,Spanish,Renault,French,Autodromo Nazionale di Monza,Italy,2008,14,2008-09-14,Italian Grand Prix,8,4,5.0,53,Finished,Finished,4.0
273,Nick Heidfeld,German,BMW Sauber,German,Autodromo Nazionale di Monza,Italy,2008,14,2008-09-14,Italian Grand Prix,10,5,4.0,53,Finished,Finished,5.0
274,Felipe Massa,Brazilian,Ferrari,Italian,Autodromo Nazionale di Monza,Italy,2008,14,2008-09-14,Italian Grand Prix,6,6,3.0,53,Finished,Finished,0.0
275,Lewis Hamilton,British,McLaren,British,Autodromo Nazionale di Monza,Italy,2008,14,2008-09-14,Italian Grand Prix,15,7,2.0,53,Finished,Finished,8.0
276,Mark Webber,Australian,Red Bull,Austrian,Autodromo Nazionale di Monza,Italy,2008,14,2008-09-14,Italian Grand Prix,3,8,1.0,53,Finished,Finished,-5.0
277,Kimi Räikkönen,Finnish,Ferrari,Italian,Autodromo Nazionale di Monza,Italy,2008,14,2008-09-14,Italian Grand Prix,14,9,0.0,53,Finished,Finished,5.0
278,Nelson Piquet Jr.,Brazilian,Renault,French,Autodromo Nazionale di Monza,Italy,2008,14,2008-09-14,Italian Grand Prix,17,10,0.0,53,Finished,Finished,7.0
279,Timo Glock,German,Toyota,Japanese,Autodromo Nazionale di Monza,Italy,2008,14,2008-09-14,Italian Grand Prix,9,11,0.0,53,Finished,Finished,-2.0
280,Kazuki Nakajima,Japanese,Williams,British,Autodromo Nazionale di Monza,Italy,2008,14,2008-09-14,Italian Grand Prix,18,12,0.0,53,Finished,Finished,6.0
281,Jarno Trulli,Italian,Toyota,Japanese,Autodromo Nazionale di Monza,Italy,2008,14,2008-09-14,Italian Grand Prix,7,13,0.0,53,Finished,Finished,-6.0
282,Nico Rosberg,German,Williams,British,Autodromo Nazionale di Monza,Italy,2008,14,2008-09-14,Italian Grand Prix,5,14,0.0,53,Finished,Finished,-9.0
283,Jenson Button,British,Honda,Japanese,Autodromo Nazionale di Monza,Italy,2008,14,2008-09-14,Italian Grand Prix,19,15,0.0,53,Finished,Finished,4.0
284,David Coulthard,British,Red Bull,Austrian,Autodromo Nazionale di Monza,Italy,2008,14,2008-09-14,Italian Grand Prix,13,16,0.0,52,+1 Lap,Finished,-3.0
285,Rubens Barrichello,Brazilian,Honda,Japanese,Autodromo Nazionale di Monza,Italy,2008,14,2008-09-14,Italian Grand Prix,16,17,0.0,52,+1 Lap,Finished,-1.0
286,Sébastien Bourdais,French,Toro Rosso,Italian,Autodromo Nazionale di Monza,Italy,2008,14,2008-09-14,Italian Grand Prix,4,18,0.0,52,+1 Lap,Finished,-14.0
287,Adrian Sutil,German,Force India,Indian,Autodromo Nazionale di Monza,Italy,2008,14,2008-09-14,Italian Grand Prix,20,19,0.0,51,+2 Laps,Finished,1.0
288,Giancarlo Fisichella,Italian,Force India,Indian,Autodromo Nazionale di Monza,Italy,2008,14,2008-09-14,Italian Grand Prix,12,20,0.0,11,Accident,Accident,-8.0
289,Fernando Alonso,Spanish,Renault,French,Marina Bay Street Circuit,Singapore,2008,15,2008-09-28,Singapore Grand Prix,15,1,10.0,61,Finished,Finished,14.0
290,Nico Rosberg,German,Williams,British,Marina Bay Street Circuit,Singapore,2008,15,2008-09-28,Singapore Grand Prix,8,2,8.0,61,Finished,Finished,6.0
291,Lewis Hamilton,British,McLaren,British,Marina Bay Street Circuit,Singapore,2008,15,2008-09-28,Singapore Grand Prix,2,3,6.0,61,Finished,Finished,-1.0
292,Timo Glock,German,Toyota,Japanese,Marina Bay Street Circuit,Singapore,2008,15,2008-09-28,Singapore Grand Prix,7,4,5.0,61,Finished,Finished,3.0
293,Sebastian Vettel,German,Toro Rosso,Italian,Marina Bay Street Circuit,Singapore,2008,15,2008-09-28,Singapore Grand Prix,6,5,4.0,61,Finished,Finished,1.0
294,Nick Heidfeld,German,BMW Sauber,German,Marina Bay Street Circuit,Singapore,2008,15,2008-09-28,Singapore Grand Prix,9,6,3.0,61,Finished,Finished,3.0
295,David Coulthard,British,Red Bull,Austrian,Marina Bay Street Circuit,Singapore,2008,15,2008-09-28,Singapore Grand Prix,14,7,2.0,61,Finished,Finished,7.0
296,Kazuki Nakajima,Japanese,Williams,British,Marina Bay Street Circuit,Singapore,2008,15,2008-09-28,Singapore Grand Prix,10,8,1.0,61,Finished,Finished,2.0
297,Jenson Button,British,Honda,Japanese,Marina Bay Street Circuit,Singapore,2008,15,2008-09-28,Singapore Grand Prix,12,9,0.0,61,Finished,Finished,3.0
298,Heikki Kovalainen,Finnish,McLaren,British,Marina Bay Street Circuit,Singapore,2008,15,2008-09-28,Singapore Grand Prix,5,10,0.0,61,Finished,Finished,-5.0
299,Robert Kubica,Polish,BMW Sauber,German,Marina Bay Street Circuit,Singapore,2008,15,2008-09-28,Singapore Grand Prix,4,11,0.0,61,Finished,Finished,-7.0
300,Sébastien Bourdais,French,Toro Rosso,Italian,Marina Bay Street Circuit,Singapore,2008,15,2008-09-28,Singapore Grand Prix,17,12,0.0,61,Finished,Finished,5.0
301,Felipe Massa,Brazilian,Ferrari,Italian,Marina Bay Street Circuit,Singapore,2008,15,2008-09-28,Singapore Grand Prix,1,13,0.0,61,Finished,Finished,-12.0
